time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-18T06:20:40.510Z,-13.659,-76.982,25.6,4.2,mb,20,101.6,,1.18,us,usp000g47c,2014-11-07T01:35:39.819Z,"80 km WNW of Paracas, Peru",earthquake,,31.8,,3,reviewed,us,us
2008-04-18T15:29:42.070Z,-18.352,-69.022,136.5,3.4,mb,13,109.3,,0.86,us,usp000g48g,2014-11-07T01:35:40.251Z,"82 km SW of Curahuara de Carangas, Bolivia",earthquake,,8.9,,1,reviewed,us,us
2008-04-19T15:50:37.000Z,-14.35,-71.189,75.5,4.1,mb,16,113.5,,1.24,us,usp000g4b0,2014-11-07T01:35:40.738Z,"2 km WNW of Maranganí, Peru",earthquake,,11.7,,2,reviewed,us,us
2008-04-21T15:04:29.160Z,-18.416,-69.794,104.2,4,m,9,117.1,,1.39,us,usp000g4gb,2014-11-07T01:35:41.246Z,"53 km E of Arica, Chile",earthquake,,24.9,,,reviewed,us,guc
2008-04-24T23:11:40.100Z,-17.178,-71.753,82.8,3.8,m,11,134.5,,0.53,us,usp000g4s6,2014-11-07T01:35:42.947Z,"4 km E of Punta de Bombón, Peru",earthquake,,10.5,,,reviewed,us,lim
2008-04-29T00:39:46.680Z,-13.607,-76.404,71.7,3.8,mb,10,161.2,,0.79,us,usp000g52m,2014-11-07T01:35:44.908Z,"24 km WNW of Pisco, Peru",earthquake,,12.6,,5,reviewed,us,us
2008-05-05T06:58:54.240Z,-17.872,-70.349,99.7,4.4,mb,14,134,,1.48,us,usp000g5hv,2014-11-07T01:35:51.366Z,"18 km ESE of Sama Grande, Peru",earthquake,,11.9,,1,reviewed,us,us
2008-05-05T17:07:01.970Z,-3.885,-77.145,123.6,4.3,mb,28,96.7,,0.98,us,usp000g5jj,2014-11-07T01:35:51.430Z,"91 km WSW of Alianza Cristiana, Peru",earthquake,,8.9,,7,reviewed,us,us
2008-05-09T21:35:50.080Z,-2.799,-75.291,138.2,3.9,mb,12,124.1,,0.97,us,usp000g5ye,2014-11-07T01:35:54.570Z,"147 km ENE of Alianza Cristiana, Peru",earthquake,,16.3,,2,reviewed,us,us
2008-05-10T11:43:31.890Z,-5.482,-76.621,114.4,4.5,mb,55,98.2,,0.78,us,usp000g602,2014-11-07T01:35:54.831Z,"72 km S of Barranca, Peru",earthquake,,,,24,reviewed,us,us
2008-05-11T10:17:51.990Z,-17.632,-69.271,166.7,4.3,mb,79,100.4,,0.85,us,usp000g639,2014-11-07T01:35:56.317Z,"74 km ENE of Palca, Peru",earthquake,,,,48,reviewed,us,us
2008-05-15T01:54:47.930Z,-2.713,-77.885,38.7,4.5,mb,36,146.5,,0.91,us,usp000g6td,2014-11-07T01:36:00.600Z,"42 km SE of Sucúa, Ecuador",earthquake,,9.5,,19,reviewed,us,us
2008-05-15T05:27:01.790Z,-10.793,-75.901,116.8,4.2,mb,10,111.5,,0.86,us,usp000g6ty,2014-11-07T01:36:00.638Z,"10 km WSW of Paucartambo, Peru",earthquake,,12.6,,1,reviewed,us,us
2008-05-15T12:01:04.800Z,-14.382,-75.921,10,4.5,mb,21,144.5,,0.95,us,usp000g6uy,2014-11-07T01:36:00.712Z,"31 km SW of Santiago, Peru",earthquake,,,,3,reviewed,us,us
2008-05-17T19:39:23.000Z,-13.42,-76.17,54,4.1,m,4,224.1,,,us,usp000g73k,2014-11-07T01:36:02.242Z,"4 km WSW of Chincha Alta, Peru",earthquake,,,,,reviewed,lim,lim
2008-05-20T21:37:12.170Z,-8.58,-74.886,129.5,5.2,mwc,445,38.5,,0.76,us,usp000g7bx,2016-11-10T01:56:15.777Z,"14 km SW of Campo Verde, Peru",earthquake,,,,,reviewed,us,gcmt
2008-05-20T23:51:08.340Z,-1.327,-80.32,71.9,4.6,md,16,160.4,,1.19,us,usp000g7c5,2014-11-07T01:36:03.955Z,"12 km ESE of Sucre, Ecuador",earthquake,,17.1,,,reviewed,us,qui
2008-05-23T00:19:05.620Z,-17.749,-69.561,153.4,4.3,mb,13,140.6,,0.94,us,usp000g7hf,2014-11-07T01:36:04.614Z,"42 km E of Palca, Peru",earthquake,,9.8,,2,reviewed,us,us
2008-05-25T09:05:45.970Z,-2.287,-78.397,116.7,4.3,md,20,78.6,,0.72,us,usp000g7r6,2014-11-07T01:36:06.157Z,"31 km NW of Sucúa, Ecuador",earthquake,,8.2,,,reviewed,us,qui
2008-05-25T13:47:19.360Z,-13.773,-72.735,74.3,4.6,mb,11,83.5,,1.35,us,usp000g7rq,2014-11-07T01:36:06.199Z,"11 km NNE of Lambrama, Peru",earthquake,,13.5,,1,reviewed,us,us
2008-05-25T18:46:10.070Z,-14.191,-76.02,101.7,4.7,mb,7,206.1,,0.98,us,usp000g7s7,2014-11-07T01:36:06.241Z,"33 km W of Santiago, Peru",earthquake,,14.1,,5,reviewed,us,us
2008-05-26T15:53:29.020Z,-17.546,-69.323,151.5,4.2,mb,20,96.5,,0.97,us,usp000g7uf,2014-11-07T01:36:06.665Z,"72 km ENE of Palca, Peru",earthquake,,8.2,,1,reviewed,us,us
2008-05-28T21:39:05.060Z,-13.102,-74.462,84.2,5.2,mwb,371,64,,0.83,us,usp000g805,2016-11-10T01:56:36.605Z,"6 km WSW of Antaparco, Peru",earthquake,,5.6,,,reviewed,us,us
2008-05-29T09:01:38.790Z,-13.409,-76.943,42.3,4.1,m,10,171.4,,0.71,us,usp000g81d,2014-11-07T01:36:07.554Z,"70 km WSW of San Vicente de Cañete, Peru",earthquake,,16.1,,,reviewed,us,lim
2008-05-30T06:53:35.710Z,-14.379,-75.89,10.3,4.7,mb,85,103.8,,0.87,us,usp000g83r,2014-11-07T01:36:07.820Z,"28 km SW of Santiago, Peru",earthquake,,21.4,,49,reviewed,us,us
2008-05-31T04:15:40.360Z,-15.227,-73.395,107.5,3.7,mb,8,138.5,,0.61,us,usp000g863,2014-11-07T01:36:08.155Z,southern Peru,earthquake,,11.5,,1,reviewed,us,us
2008-06-01T12:30:31.380Z,-18.173,-69.646,123.9,4.4,mb,25,100.7,,1.36,us,usp000g8ac,2014-11-07T01:36:12.294Z,"55 km SE of Palca, Peru",earthquake,,,,6,reviewed,us,us
2008-06-01T15:17:02.000Z,-8.902,-76.149,141.6,4.3,mb,14,101.4,,0.64,us,usp000g8ap,2014-11-07T01:36:12.492Z,"46 km NNW of Tingo María, Peru",earthquake,,9,,1,reviewed,us,us
2008-06-02T05:43:25.760Z,-16.135,-73.228,89.5,4.5,mb,28,97.7,,0.99,us,usp000g8ch,2014-11-07T01:36:13.168Z,"13 km SSW of Urasqui, Peru",earthquake,,9.6,,6,reviewed,us,us
2008-06-03T21:14:35.630Z,-15.197,-73.518,49.8,4.2,mb,19,102.5,,1.11,us,usp000g8gn,2014-11-07T01:36:14.284Z,"8 km NE of Incuyo, Peru",earthquake,,10.3,,2,reviewed,us,us
2008-06-04T16:55:17.260Z,-18.209,-69.802,137.4,4.2,mb,10,142.6,,0.85,us,usp000g8j3,2014-11-07T01:36:14.494Z,"50 km SE of Calana, Peru",earthquake,,8.6,,1,reviewed,us,us
2008-06-05T11:49:53.690Z,-14.831,-76.34,35,4.3,mb,10,219.3,,1.47,us,usp000g8mr,2014-11-07T01:36:15.062Z,"98 km SW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
2008-06-05T13:37:39.530Z,-8.733,-76.448,126.2,5.2,mwc,317,81.4,,0.9,us,usp000g8mx,2016-11-10T01:57:00.279Z,"30 km S of Uchiza, Peru",earthquake,,6.2,,,reviewed,us,gcmt
2008-06-07T13:06:28.790Z,-12.385,-77.592,35,5,mb,125,87,,0.93,us,usp000g8tr,2014-11-07T01:36:15.848Z,"63 km SW of Callao, Peru",earthquake,,,,74,reviewed,us,us
2008-06-09T07:31:51.250Z,-1.333,-77.401,212.6,4.6,mb,22,145.7,,1.44,us,usp000g8zm,2014-11-07T01:36:16.839Z,"59 km SE of Tena, Ecuador",earthquake,,10.3,,3,reviewed,us,us
2008-06-15T05:44:18.000Z,-14.58,-71.57,57,4.6,mb,16,117.8,,,us,usp000g9pz,2014-11-07T01:36:21.590Z,"19 km NW of Pichigua, Peru",earthquake,,,,4,reviewed,lim,us
2008-06-16T13:32:17.380Z,-16.686,-69.849,69.7,3.8,mb,14,99.9,,0.88,us,usp000g9tv,2014-11-07T01:36:22.127Z,"15 km WNW of Mazo Cruz, Peru",earthquake,,23.2,,1,reviewed,us,us
2008-06-19T08:35:19.730Z,-16.084,-69.967,184.4,3.9,mb,21,86,,1.01,us,usp000ga2e,2014-11-07T01:36:23.203Z,"27 km SSE of Puno, Peru",earthquake,,8,,1,reviewed,us,us
2008-06-26T00:06:39.570Z,-8.903,-75.629,38.1,5,mwc,290,84.3,,0.77,us,usp000gak5,2022-05-02T19:42:02.097Z,central Peru,earthquake,,5.5,,,reviewed,us,gcmt
2008-06-26T12:34:01.650Z,-8.919,-75.584,39.7,5.2,mwc,225,84.4,,0.77,us,usp000gamk,2016-11-10T01:57:53.372Z,"41 km WSW of San Alejandro, Peru",earthquake,,5.4,,,reviewed,us,gcmt
2008-06-26T13:43:53.030Z,-13.68,-76.345,35,4,ml,10,155.3,,1.36,us,usp000gamp,2014-11-07T01:36:26.344Z,"15 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,lim
2008-06-26T14:21:26.860Z,-8.77,-75.352,35,4.7,mb,27,95.6,,0.81,us,usp000gams,2014-11-07T01:36:26.351Z,"16 km WNW of San Alejandro, Peru",earthquake,,,,12,reviewed,us,us
2008-07-01T00:17:33.230Z,-10.368,-75.512,32.7,5.4,mwc,362,86,,0.89,us,usp000gb1b,2020-09-21T15:37:46.814Z,"26 km NNW of Oxapampa, Peru",earthquake,,9.8,,,reviewed,us,gcmt
2008-07-01T01:04:18.700Z,-10.335,-75.393,28.1,4.7,mb,39,97.1,,1.07,us,usp000gb1f,2014-11-07T01:36:31.128Z,"26 km N of Oxapampa, Peru",earthquake,,17.5,,18,reviewed,us,us
2008-07-04T06:02:49.520Z,-1.421,-77.582,190,5.2,mwc,225,72.3,,0.85,us,usp000gb9x,2016-11-10T01:58:16.881Z,"47 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2008-07-05T13:28:07.080Z,-15.59,-73.094,102.3,4.6,mb,31,94.5,,1,us,usp000gbd7,2014-11-07T01:36:34.625Z,"19 km WSW of Chichas, Peru",earthquake,,9.7,,12,reviewed,us,us
2008-07-06T23:16:02.000Z,-9.24,-79.46,55,4.3,mb,20,96.5,,,us,usp000gbgx,2014-11-07T01:36:35.208Z,"93 km WSW of Puerto Santa, Peru",earthquake,,,,2,reviewed,lim,us
2008-07-08T05:08:17.740Z,-3.34,-76.905,110.3,4.5,mb,49,139.8,,1.01,us,usp000gbmh,2014-11-07T01:36:35.610Z,"54 km WNW of Alianza Cristiana, Peru",earthquake,,9.2,,29,reviewed,us,us
